How many layers does the cornea have? ||| Five: the epithelium, Bowman's layer, the stroma, Descemet's membrane, and the endothelium
Why is the optic disc called the blind spot? ||| It has no photoreceptors where ganglion axons exit the eye
Quick question: why is the optic disc called the blind spot? ||| It has no photoreceptors where ganglion axons exit the eye
Exam prep: why is the optic disc called the blind spot? ||| It has no photoreceptors where ganglion axons exit the eye
Why is the optic disc called the blind spot? (A) It has no photoreceptors where ganglion axons exit the eye (B) oscillation (C) superotemporal (D) Viral ||| A
Why is the optic disc called the blind spot? (A) It has no photoreceptors where ganglion axons exit the eye (B) Raised IOP (C) flare (D) hyperopia ||| A
True or false: The optic disc is the blind spot because it has no photoreceptors. ||| true
True or false: The optic disc is the blind spot because it has meibomian. ||| false
Fill in the blank: The optic disc is the blind spot because it has ____. ||| no photoreceptors
Which muscles does the oculomotor nerve innervate? ||| The medial rectus, superior rectus, inferior rectus, inferior oblique, and levator
Quick question: which muscles does the oculomotor nerve innervate? ||| The medial rectus, superior rectus, inferior rectus, inferior oblique, and levator
Exam prep: which muscles does the oculomotor nerve innervate? ||| The medial rectus, superior rectus, inferior rectus, inferior oblique, and levator
Which muscles does the oculomotor nerve innervate? (A) before 6 months (B) The medial rectus, superior rectus, inferior rectus, inferior oblique, and levator (C) Ciliary flush (D) Papillae ||| B
Which muscles does the oculomotor nerve innervate? (A) Tamsulosin (B) The medial rectus, superior rectus, inferior rectus, inferior oblique, and levator (C) peripheral myopic defocus (D) Ten ||| B
True or false: The oculomotor nerve innervates the medial rectus, superior rectus, inferior rectus, inferior oblique, and levator. ||| true
True or false: The oculomotor nerve innervates the plus 6, superior rectus, inferior rectus, inferior oblique, and levator. ||| false
Fill in the blank: The oculomotor nerve innervates the ____, superior rectus, inferior rectus, inferior oblique, and levator. ||| medial rectus
Which muscle closes the eyelids? ||| The orbicularis oculi
Quick question: which muscle closes the eyelids? ||| The orbicularis oculi
Exam prep: which muscle closes the eyelids? ||| The orbicularis oculi
Which muscle closes the eyelids? (A) red (B) The orbicularis oculi (C) Scleral (D) media opacity ||| B
Which muscle closes the eyelids? (A) The orbicularis oculi (B) 1.74 (C) Descemet's membrane (D) Latanoprost ||| A
True or false: The orbicularis oculi closes the eyelids. ||| true
True or false: The 8.4 closes the eyelids. ||| false
Fill in the blank: The ____ closes the eyelids. ||| orbicularis oculi
Which iris muscle dilates the pupil? ||| The iris dilator muscle
Quick question: which iris muscle dilates the pupil? ||| The iris dilator muscle
Exam prep: which iris muscle dilates the pupil? ||| The iris dilator muscle
Which iris muscle dilates the pupil? (A) rounds (B) Thin (C) MiSight (D) The iris dilator muscle ||| D
Which iris muscle dilates the pupil? (A) The iris dilator muscle (B) Cerulean (C) reflex (D) 23.5 ||| A
True or false: The iris dilator muscle dilates the pupil. ||| true
True or false: The iris retroillumination muscle dilates the pupil. ||| false
Fill in the blank: The iris ____ muscle dilates the pupil. ||| dilator
What does the retinal pigment epithelium do? ||| Nourishes photoreceptors and phagocytoses their outer segments
Quick question: what does the retinal pigment epithelium do? ||| Nourishes photoreceptors and phagocytoses their outer segments
Exam prep: what does the retinal pigment epithelium do? ||| Nourishes photoreceptors and phagocytoses their outer segments
What does the retinal pigment epithelium do? (A) meridians (B) grows (C) Nourishes photoreceptors and phagocytoses their outer segments (D) Hydroxychloroquine ||| C
What does the retinal pigment epithelium do? (A) 3,500 (B) optic nerve (C) 1 millimeter (D) Nourishes photoreceptors and phagocytoses their outer segments ||| D
True or false: The retinal pigment epithelium phagocytoses shed photoreceptor outer segments. ||| true
True or false: The retinal pigment epithelium before 6 months shed photoreceptor outer segments. ||| false
Fill in the blank: The retinal pigment epithelium ____ shed photoreceptor outer segments. ||| phagocytoses
What is Bell's phenomenon? ||| Eyes rotate up and out during forced eyelid closure
Quick question: what is Bell's phenomenon? ||| Eyes rotate up and out during forced eyelid closure
Exam prep: what is Bell's phenomenon? ||| Eyes rotate up and out during forced eyelid closure
What is Bell's phenomenon? (A) medial rectus (B) Eyes rotate up and out during forced eyelid closure (C) Meyer's loop (D) 18.5 ||| B
What is Bell's phenomenon? (A) 18.5 (B) Vertical prism (C) Eyes rotate up and out during forced eyelid closure (D) 5.5 ||| C
True or false: Bell's phenomenon is the upward rotation of the eyes during forced closure. ||| true
How does lens power change with vertex distance? ||| Effective power equals lens power divided by one minus distance in meters times power
Quick question: how does lens power change with vertex distance? ||| Effective power equals lens power divided by one minus distance in meters times power
Exam prep: how does lens power change with vertex distance? ||| Effective power equals lens power divided by one minus distance in meters times power
How does lens power change with vertex distance? (A) Hypoxia (B) cold compresses (C) Elevation (D) Effective power equals lens power divided by one minus distance in meters times power ||| D
How does lens power change with vertex distance? (A) Aspirin (B) Effective power equals lens power divided by one minus distance in meters times power (C) white cell (D) Ectropion ||| B
True or false: Effective power equals the lens power divided by one minus the vertex distance in meters times the power. ||| true
True or false: under-minused equals the lens power divided by one minus the vertex distance in meters times the power. ||| false
Fill in the blank: ____ equals the lens power divided by one minus the vertex distance in meters times the power. ||| Effective power
How much does each ETDRS letter change logMAR? ||| 0.02 log units
Quick question: how much does each ETDRS letter change logMAR? ||| 0.02 log units
Exam prep: how much does each ETDRS letter change logMAR? ||| 0.02 log units
How much does each ETDRS letter change logMAR? (A) probe (B) Hypoxia (C) abscess (D) 0.02 log units ||| D
How much does each ETDRS letter change logMAR? (A) Against (B) Panretinal (C) 0.02 log units (D) 2 to 6 ||| C
True or false: Each ETDRS letter is worth 0.02 logMAR. ||| true
True or false: Each ETDRS letter is worth Neovascularization logMAR. ||| false
Fill in the blank: Each ETDRS letter is worth ____ logMAR. ||| 0.02
What is the purpose of fogging in refraction? ||| Relax accommodation by deliberately over-plussing
Quick question: what is the purpose of fogging in refraction? ||| Relax accommodation by deliberately over-plussing
Exam prep: what is the purpose of fogging in refraction? ||| Relax accommodation by deliberately over-plussing
What is the purpose of fogging in refraction? (A) Tropicamide (B) parasympathetic (C) 0.57 (D) Relax accommodation by deliberately over-plussing ||| D
What is the purpose of fogging in refraction? (A) tropia (B) Relax accommodation by deliberately over-plussing (C) shallow (D) neuroimaging ||| B
True or false: Fogging relaxes accommodation by deliberately over-plussing the eye. ||| true
True or false: Fogging relaxes accommodation by deliberately trochlear the eye. ||| false
Fill in the blank: Fogging relaxes accommodation by deliberately ____ the eye. ||| over-plussing
What is the refractive index of CR-39? ||| 1.498
Quick question: what is the refractive index of CR-39? ||| 1.498
Exam prep: what is the refractive index of CR-39? ||| 1.498
What is the refractive index of CR-39? (A) toxoplasmosis (B) 1.498 (C) nicking (D) Reduced movement ||| B
What is the refractive index of CR-39? (A) Rhodopsin (B) Rods (C) Arteriolar (D) 1.498 ||| D
True or false: CR-39 has a refractive index of 1.498. ||| true
True or false: CR-39 has a refractive index of rod-cone. ||| false
Fill in the blank: CR-39 has a refractive index of ____. ||| 1.498
What is spectacle magnification? ||| The retinal image size change from power factor times shape factor
Quick question: what is spectacle magnification? ||| The retinal image size change from power factor times shape factor
Exam prep: what is spectacle magnification? ||| The retinal image size change from power factor times shape factor
What is spectacle magnification? (A) Adduction (B) sulfa (C) The retinal image size change from power factor times shape factor (D) under-minused ||| C
What is spectacle magnification? (A) optic nerve (B) The retinal image size change from power factor times shape factor (C) Depression (D) iridotomy ||| B
True or false: Spectacle magnification is the product of the power factor and the shape factor. ||| true
True or false: Spectacle magnification is the product of the Itching and the shape factor. ||| false
Fill in the blank: Spectacle magnification is the product of the ____ and the shape factor. ||| power factor
Which tint is commonly used for migraine and blepharospasm light sensitivity? ||| FL-41
Quick question: which tint is commonly used for migraine and blepharospasm light sensitivity? ||| FL-41
Exam prep: which tint is commonly used for migraine and blepharospasm light sensitivity? ||| FL-41
Which tint is commonly used for migraine and blepharospasm light sensitivity? (A) Rheumatoid (B) FL-41 (C) peripheral myopic defocus (D) probe ||| B
Which tint is commonly used for migraine and blepharospasm light sensitivity? (A) white cell (B) disparity (C) FL-41 (D) uveoscleral ||| C
True or false: The FL-41 rose tint helps migraine and blepharospasm photophobia. ||| true
True or false: The alternating rose tint helps migraine and blepharospasm photophobia. ||| false
Fill in the blank: The ____ rose tint helps migraine and blepharospasm photophobia. ||| FL-41
What does vergence amplitude measure? ||| The total range of convergence and divergence in prism diopters
Quick question: what does vergence amplitude measure? ||| The total range of convergence and divergence in prism diopters
Exam prep: what does vergence amplitude measure? ||| The total range of convergence and divergence in prism diopters
What does vergence amplitude measure? (A) The total range of convergence and divergence in prism diopters (B) choroid (C) 1.50 (D) Beta blockers ||| A
What does vergence amplitude measure? (A) Tamsulosin (B) 1.50 (C) junction (D) The total range of convergence and divergence in prism diopters ||| D
True or false: Vergence amplitude is the total convergence and divergence range. ||| true
True or false: Viral amplitude is the total convergence and divergence range. ||| false
Fill in the blank: ____ amplitude is the total convergence and divergence range. ||| vergence
What is the maximum plus technique? ||| Adding plus until vision blurs to give the clearest, least minus endpoint
Quick question: what is the maximum plus technique? ||| Adding plus until vision blurs to give the clearest, least minus endpoint
Exam prep: what is the maximum plus technique? ||| Adding plus until vision blurs to give the clearest, least minus endpoint
What is the maximum plus technique? (A) denominator (B) Adding plus until vision blurs to give the clearest, least minus endpoint (C) grows (D) levator ||| B
What is the maximum plus technique? (A) behind (B) reflex (C) Adding plus until vision blurs to give the clearest, least minus endpoint (D) cyclopentolate ||| C
True or false: Maximum plus to maximum VA keeps the endpoint clearest with least minus. ||| true
True or false: Maximum under-minused to maximum VA keeps the endpoint clearest with least minus. ||| false
Fill in the blank: Maximum ____ to maximum VA keeps the endpoint clearest with least minus. ||| plus
What is hyperopia? ||| A refractive error where light focuses behind the retina
Quick question: what is hyperopia? ||| A refractive error where light focuses behind the retina
Exam prep: what is hyperopia? ||| A refractive error where light focuses behind the retina
What is hyperopia? (A) reflex (B) Angle depth (C) cover test (D) A refractive error where light focuses behind the retina ||| D
What is hyperopia? (A) Diplopia (B) reflex (C) strongest plus (D) A refractive error where light focuses behind the retina ||| D
True or false: Hyperopia focuses light behind the retina. ||| true
True or false: Hyperopia focuses light power factor the retina. ||| false
Fill in the blank: Hyperopia focuses light ____ the retina. ||| behind
What is the Humphriss immediate contrast technique? ||| A binocular fogging balance using plus lenses and duochrome
Quick question: what is the Humphriss immediate contrast technique? ||| A binocular fogging balance using plus lenses and duochrome
Exam prep: what is the Humphriss immediate contrast technique? ||| A binocular fogging balance using plus lenses and duochrome
What is the Humphriss immediate contrast technique? (A) A binocular fogging balance using plus lenses and duochrome (B) Trantas (C) CN V1 (D) infarction ||| A
What is the Humphriss immediate contrast technique? (A) steep (B) neuroimaging (C) A binocular fogging balance using plus lenses and duochrome (D) 0.30 ||| C
True or false: Humphriss immediate contrast balances binocularly with fogging plus duochrome. ||| true
What side effect does latanoprost commonly cause? ||| Hyperemia, hypertrichosis, and iris darkening
Quick question: what side effect does latanoprost commonly cause? ||| Hyperemia, hypertrichosis, and iris darkening
Exam prep: what side effect does latanoprost commonly cause? ||| Hyperemia, hypertrichosis, and iris darkening
What side effect does latanoprost commonly cause? (A) sclera (B) dyslipidemia (C) Hyperemia, hypertrichosis, and iris darkening (D) trochlear ||| C
What side effect does latanoprost commonly cause? (A) Hyperemia, hypertrichosis, and iris darkening (B) 30 to 60 (C) cross-linking (D) plus ||| A
True or false: Latanoprost can cause hyperemia, lash growth, and iris darkening. ||| true
True or false: Latanoprost can cause hyperemia, lash growth, and cyclopentolate. ||| false
Fill in the blank: Latanoprost can cause hyperemia, lash growth, and ____. ||| iris darkening
Which cataract type causes glare and myopic shift with age? ||| Nuclear sclerotic cataract
Quick question: which cataract type causes glare and myopic shift with age? ||| Nuclear sclerotic cataract
Exam prep: which cataract type causes glare and myopic shift with age? ||| Nuclear sclerotic cataract
Which cataract type causes glare and myopic shift with age? (A) Nuclear sclerotic cataract (B) lid hygiene (C) 1 millimeter (D) over-plussing ||| A
Which cataract type causes glare and myopic shift with age? (A) objective (B) Ganciclovir (C) Nuclear sclerotic cataract (D) 2 to 6 ||| C
True or false: Nuclear sclerotic cataracts cause glare and a myopic shift. ||| true
True or false: flat sclerotic cataracts cause glare and a myopic shift. ||| false
Fill in the blank: ____ sclerotic cataracts cause glare and a myopic shift. ||| Nuclear
What retinal finding marks proliferative diabetic retinopathy? ||| Neovascularization of the disc or retina
Quick question: what retinal finding marks proliferative diabetic retinopathy? ||| Neovascularization of the disc or retina
Exam prep: what retinal finding marks proliferative diabetic retinopathy? ||| Neovascularization of the disc or retina
What retinal finding marks proliferative diabetic retinopathy? (A) jaw claudication (B) levator (C) correction (D) Neovascularization of the disc or retina ||| D
What retinal finding marks proliferative diabetic retinopathy? (A) power factor (B) lipid (C) plus (D) Neovascularization of the disc or retina ||| D
True or false: Neovascularization defines proliferative diabetic retinopathy. ||| true
True or false: Anisocoria defines proliferative diabetic retinopathy. ||| false
Fill in the blank: ____ defines proliferative diabetic retinopathy. ||| Neovascularization
What time window matters most in central retinal artery occlusion management? ||| The first 90 to 240 minutes
Quick question: what time window matters most in central retinal artery occlusion management? ||| The first 90 to 240 minutes
Exam prep: what time window matters most in central retinal artery occlusion management? ||| The first 90 to 240 minutes
What time window matters most in central retinal artery occlusion management? (A) The first 90 to 240 minutes (B) nasolacrimal duct (C) ESR (D) lipid ||| A
What time window matters most in central retinal artery occlusion management? (A) The first 90 to 240 minutes (B) Muller (C) angle (D) Nuclear ||| A
True or false: CRAO salvage window is roughly the first 90 to 240 minutes. ||| true
True or false: CRAO salvage window is roughly the first Lisch minutes. ||| false
Fill in the blank: CRAO salvage window is roughly the first ____ minutes. ||| 90 to 240
What is the mainstay of blepharitis therapy? ||| Daily lid hygiene with warm compresses
Quick question: what is the mainstay of blepharitis therapy? ||| Daily lid hygiene with warm compresses
Exam prep: what is the mainstay of blepharitis therapy? ||| Daily lid hygiene with warm compresses
What is the mainstay of blepharitis therapy? (A) Daily lid hygiene with warm compresses (B) 15 to 20 (C) Entropion (D) deposits ||| A
What is the mainstay of blepharitis therapy? (A) rotate the axis (B) 3,500 (C) Daily lid hygiene with warm compresses (D) rounds ||| C
True or false: Warm compresses and lid hygiene anchor blepharitis care. ||| true
True or false: Warm compresses and media opacity anchor blepharitis care. ||| false
Fill in the blank: Warm compresses and ____ anchor blepharitis care. ||| lid hygiene
What sign is lid angle V shaped when looking down in keratoconus? ||| Munson's sign
Quick question: what sign is lid angle V shaped when looking down in keratoconus? ||| Munson's sign
Exam prep: what sign is lid angle V shaped when looking down in keratoconus? ||| Munson's sign
What sign is lid angle V shaped when looking down in keratoconus? (A) Children (B) Munson's sign (C) Contact lenses (D) 30 to 60 ||| B
What sign is lid angle V shaped when looking down in keratoconus? (A) Cortical (B) over-plussing (C) infarction (D) Munson's sign ||| D
True or false: Munson's sign is the V shaped lower lid in downgaze. ||| true
True or false: denominator's sign is the V shaped lower lid in downgaze. ||| false
Fill in the blank: ____'s sign is the V shaped lower lid in downgaze. ||| Munson
What is a subconjunctival hemorrhage? ||| A painless bleed between conjunctiva and sclera that resolves on its own
Quick question: what is a subconjunctival hemorrhage? ||| A painless bleed between conjunctiva and sclera that resolves on its own
Exam prep: what is a subconjunctival hemorrhage? ||| A painless bleed between conjunctiva and sclera that resolves on its own
What is a subconjunctival hemorrhage? (A) A painless bleed between conjunctiva and sclera that resolves on its own (B) Beta blockers (C) 0.57 (D) phoria ||| A
What is a subconjunctival hemorrhage? (A) Biconvex (B) Topiramate (C) A painless bleed between conjunctiva and sclera that resolves on its own (D) 20/200 ||| C
True or false: Subconjunctival hemorrhage is painless and self limited. ||| true
True or false: Subconjunctival hemorrhage is vertex and self limited. ||| false
Fill in the blank: Subconjunctival hemorrhage is ____ and self limited. ||| painless
What visual symptom distinguishes transient monocular vision loss of giant cell arteritis? ||| Amarosis fugax with jaw claudication and scalp tenderness in patients over 50
Quick question: what visual symptom distinguishes transient monocular vision loss of giant cell arteritis? ||| Amarosis fugax with jaw claudication and scalp tenderness in patients over 50
Exam prep: what visual symptom distinguishes transient monocular vision loss of giant cell arteritis? ||| Amarosis fugax with jaw claudication and scalp tenderness in patients over 50
What visual symptom distinguishes transient monocular vision loss of giant cell arteritis? (A) Papillae (B) year (C) keratoconus (D) Amarosis fugax with jaw claudication and scalp tenderness in patients over 50 ||| D
What visual symptom distinguishes transient monocular vision loss of giant cell arteritis? (A) jaw claudication (B) Amarosis fugax with jaw claudication and scalp tenderness in patients over 50 (C) bone spicule (D) Aspirin ||| B
True or false: GCA adds jaw claudication and scalp tenderness to transient vision loss. ||| true
True or false: GCA adds accommodative and scalp tenderness to transient vision loss. ||| false
Fill in the blank: GCA adds ____ and scalp tenderness to transient vision loss. ||| jaw claudication
Which drug class raises bleeding risk in traumatic hyphema? ||| Aspirin and anticoagulants
Quick question: which drug class raises bleeding risk in traumatic hyphema? ||| Aspirin and anticoagulants
Exam prep: which drug class raises bleeding risk in traumatic hyphema? ||| Aspirin and anticoagulants
Which drug class raises bleeding risk in traumatic hyphema? (A) 0.3 (B) Aspirin and anticoagulants (C) Fleischer (D) closest point ||| B
Which drug class raises bleeding risk in traumatic hyphema? (A) Aspirin and anticoagulants (B) High contrast (C) Entropion (D) lid lag ||| A
True or false: Aspirin and anticoagulants worsen hyphema bleeding. ||| true
True or false: neovascularization and anticoagulants worsen hyphema bleeding. ||| false
Fill in the blank: ____ and anticoagulants worsen hyphema bleeding. ||| Aspirin
What does a white pupillary reflex in an infant require ruling out first? ||| Retinoblastoma
Quick question: what does a white pupillary reflex in an infant require ruling out first? ||| Retinoblastoma
Exam prep: what does a white pupillary reflex in an infant require ruling out first? ||| Retinoblastoma
What does a white pupillary reflex in an infant require ruling out first? (A) manifest (B) palpebral (C) Retinoblastoma (D) Tamsulosin ||| C
What does a white pupillary reflex in an infant require ruling out first? (A) Amoxicillin (B) Depression (C) Retinoblastoma (D) Cortical ||| C
True or false: Leukocoria in an infant must exclude retinoblastoma. ||| true
True or false: Leukocoria in an infant must exclude 8.4. ||| false
Fill in the blank: Leukocoria in an infant must exclude ____. ||| Retinoblastoma
Which seizure medication can cause acute myopia and angle closure? ||| Topiramate
Quick question: which seizure medication can cause acute myopia and angle closure? ||| Topiramate
Exam prep: which seizure medication can cause acute myopia and angle closure? ||| Topiramate
Which seizure medication can cause acute myopia and angle closure? (A) choroid (B) Topiramate (C) Trantas (D) oscillation ||| B
Which seizure medication can cause acute myopia and angle closure? (A) Posterior subcapsular (B) 30 to 60 (C) task lighting (D) Topiramate ||| D
True or false: Topiramate can trigger acute myopia with angle closure. ||| true
True or false: trochlear can trigger acute myopia with angle closure. ||| false
Fill in the blank: ____ can trigger acute myopia with angle closure. ||| Topiramate
Which myasthenia sign worsens through the day? ||| Fatigable ptosis
Quick question: which myasthenia sign worsens through the day? ||| Fatigable ptosis
Exam prep: which myasthenia sign worsens through the day? ||| Fatigable ptosis
Which myasthenia sign worsens through the day? (A) year (B) fovea (C) 120 million (D) Fatigable ptosis ||| D
Which myasthenia sign worsens through the day? (A) eyelid margins (B) Fatigable ptosis (C) over-minused (D) simultaneous ||| B
True or false: Myasthenic ptosis fatigues as the day goes on. ||| true
What does Dk/t represent? ||| Oxygen transmissibility through the lens at its thickness
Quick question: what does Dk/t represent? ||| Oxygen transmissibility through the lens at its thickness
Exam prep: what does Dk/t represent? ||| Oxygen transmissibility through the lens at its thickness
What does Dk/t represent? (A) Oxygen transmissibility through the lens at its thickness (B) Asthmatics (C) Descemet's membrane (D) Contrast ||| A
What does Dk/t represent? (A) 1.65 (B) ectasia (C) Oxygen transmissibility through the lens at its thickness (D) Posterior subcapsular ||| C
True or false: Dk over t is oxygen transmissibility through the actual lens. ||| true
True or false: Dk over t is oxygen normal range through the actual lens. ||| false
Fill in the blank: Dk over t is oxygen ____ through the actual lens. ||| transmissibility
How does orthokeratology slow myopia progression? ||| Overnight lens pressure redistributes corneal epithelium to create peripheral myopic defocus
Quick question: how does orthokeratology slow myopia progression? ||| Overnight lens pressure redistributes corneal epithelium to create peripheral myopic defocus
Exam prep: how does orthokeratology slow myopia progression? ||| Overnight lens pressure redistributes corneal epithelium to create peripheral myopic defocus
How does orthokeratology slow myopia progression? (A) before 8 (B) Contact lenses (C) Overnight lens pressure redistributes corneal epithelium to create peripheral myopic defocus (D) 250 ||| C
How does orthokeratology slow myopia progression? (A) Overnight lens pressure redistributes corneal epithelium to create peripheral myopic defocus (B) giant papillary (C) Apraclonidine (D) 2.5 ||| A
True or false: Ortho-k reshapes epithelium to create peripheral myopic defocus. ||| true
True or false: Ortho-k reshapes epithelium to create Rheumatoid. ||| false
Fill in the blank: Ortho-k reshapes epithelium to create ____. ||| peripheral myopic defocus
Why is overnight wear a risk factor for keratitis? ||| Hypoxia and epithelial microtrauma accumulate without blinking
Quick question: why is overnight wear a risk factor for keratitis? ||| Hypoxia and epithelial microtrauma accumulate without blinking
Exam prep: why is overnight wear a risk factor for keratitis? ||| Hypoxia and epithelial microtrauma accumulate without blinking
Why is overnight wear a risk factor for keratitis? (A) Hypoxia and epithelial microtrauma accumulate without blinking (B) painless (C) tropia (D) Scleral ||| A
Why is overnight wear a risk factor for keratitis? (A) optic nerve (B) thickness (C) Hypoxia and epithelial microtrauma accumulate without blinking (D) Phenylephrine ||| C
True or false: Overnight hypoxia raises microbial keratitis risk. ||| true
True or false: Overnight junction raises microbial keratitis risk. ||| false
Fill in the blank: Overnight ____ raises microbial keratitis risk. ||| Hypoxia
What is the onset of cyclopentolate 1 percent cycloplegia? ||| About 30 to 60 minutes
Quick question: what is the onset of cyclopentolate 1 percent cycloplegia? ||| About 30 to 60 minutes
Exam prep: what is the onset of cyclopentolate 1 percent cycloplegia? ||| About 30 to 60 minutes
What is the onset of cyclopentolate 1 percent cycloplegia? (A) Fatigable (B) goblet (C) About 30 to 60 minutes (D) lid hygiene ||| C
What is the onset of cyclopentolate 1 percent cycloplegia? (A) About 30 to 60 minutes (B) ophthalmic artery (C) Hering (D) disparity ||| A
True or false: Cyclopentolate peaks in 30 to 60 minutes. ||| true
True or false: Cyclopentolate peaks in Beta blockers minutes. ||| false
Fill in the blank: Cyclopentolate peaks in ____ minutes. ||| 30 to 60
Which anesthetic is standard for applanation tonometry? ||| Proparacaine 0.5 percent
Quick question: which anesthetic is standard for applanation tonometry? ||| Proparacaine 0.5 percent
Exam prep: which anesthetic is standard for applanation tonometry? ||| Proparacaine 0.5 percent
Which anesthetic is standard for applanation tonometry? (A) 6 to 10 (B) lipofuscin (C) MiSight (D) Proparacaine 0.5 percent ||| D
Which anesthetic is standard for applanation tonometry? (A) Proparacaine 0.5 percent (B) 1.74 (C) Posterior subcapsular (D) 18.5 ||| A
True or false: Proparacaine 0.5 percent numbs for tonometry. ||| true
True or false: Phenylephrine 0.5 percent numbs for tonometry. ||| false
Fill in the blank: ____ 0.5 percent numbs for tonometry. ||| Proparacaine
Which systemic drug causes floppy iris during cataract surgery? ||| Alpha-1 blockers like tamsulosin
Quick question: which systemic drug causes floppy iris during cataract surgery? ||| Alpha-1 blockers like tamsulosin
Exam prep: which systemic drug causes floppy iris during cataract surgery? ||| Alpha-1 blockers like tamsulosin
Which systemic drug causes floppy iris during cataract surgery? (A) Alpha-1 blockers like tamsulosin (B) myopic (C) MiSight (D) back central ||| A
Which systemic drug causes floppy iris during cataract surgery? (A) simultaneous (B) Drift (C) Vitamin A (D) Alpha-1 blockers like tamsulosin ||| D
True or false: Alpha-1 blockers predispose to intraoperative floppy iris. ||| true
True or false: Brimonidine blockers predispose to intraoperative floppy iris. ||| false
Fill in the blank: ____ blockers predispose to intraoperative floppy iris. ||| Alpha-1
What does the alternate cover test measure? ||| The total phoria plus tropia deviation
Quick question: what does the alternate cover test measure? ||| The total phoria plus tropia deviation
Exam prep: what does the alternate cover test measure? ||| The total phoria plus tropia deviation
What does the alternate cover test measure? (A) The total phoria plus tropia deviation (B) Tropicamide (C) extra plus (D) 20/20 ||| A
What does the alternate cover test measure? (A) binocular fogging (B) The total phoria plus tropia deviation (C) Munson (D) superotemporal ||| B
True or false: Alternate cover reveals total phoria plus tropia. ||| true
True or false: Alternate cover reveals total development plus tropia. ||| false
Fill in the blank: Alternate cover reveals total ____ plus tropia. ||| phoria
Which chart uses Lea symbols or HOTV for preschoolers? ||| Optotype acuity charts for pre-readers
Quick question: which chart uses Lea symbols or HOTV for preschoolers? ||| Optotype acuity charts for pre-readers
Exam prep: which chart uses Lea symbols or HOTV for preschoolers? ||| Optotype acuity charts for pre-readers
Which chart uses Lea symbols or HOTV for preschoolers? (A) Depression (B) Optotype acuity charts for pre-readers (C) year (D) Proparacaine ||| B
Which chart uses Lea symbols or HOTV for preschoolers? (A) Thick (B) edge lift (C) Base-down (D) Optotype acuity charts for pre-readers ||| D
True or false: HOTV and LEA symbols test preschool acuity. ||| true
True or false: Blood and LEA symbols test preschool acuity. ||| false
Fill in the blank: ____ and LEA symbols test preschool acuity. ||| HOTV
What is the best stereoacuity a normal adult achieves on Titmus circles? ||| About 40 seconds of arc
Quick question: what is the best stereoacuity a normal adult achieves on Titmus circles? ||| About 40 seconds of arc
Exam prep: what is the best stereoacuity a normal adult achieves on Titmus circles? ||| About 40 seconds of arc
What is the best stereoacuity a normal adult achieves on Titmus circles? (A) About 40 seconds of arc (B) objective (C) power factor (D) Effective power ||| A
What is the best stereoacuity a normal adult achieves on Titmus circles? (A) About 40 seconds of arc (B) Mitochondrial (C) abducens (D) ophthalmic artery ||| A
True or false: Titmus stereoacuity bottoms out near 40 arc seconds. ||| true
True or false: Titmus stereoacuity bottoms out near over-minusing arc seconds. ||| false
