Which sentence is correct? (A) He go the report carefully. (B) He goes the report carefully. ||| B
Fix this sentence: The student watch the results with interest. ||| The student watches the results with interest.
Which sentence is correct? (A) The student watches the results with interest. (B) The student watch the results with interest. ||| A
Which sentence is correct? (A) The student watch the lecture notes. (B) The student watches the lecture notes. ||| B
Fix this sentence: The student watch the contract closely. ||| The student watches the contract closely.
Which sentence is correct? (A) The student watch the contract closely. (B) The student watches the contract closely. ||| B
Fix this sentence: The student watch the data every morning. ||| The student watches the data every morning.
Which sentence is correct? (A) The student watches the data every morning. (B) The student watch the data every morning. ||| A
Fix this sentence: My friend finish the report carefully. ||| My friend finishes the report carefully.
Which sentence is correct? (A) My friend finish the report carefully. (B) My friend finishes the report carefully. ||| B
Fix this sentence: My friend finish a novel at night. ||| My friend finishes a novel at night.
Which sentence is correct? (A) My friend finish a novel at night. (B) My friend finishes a novel at night. ||| B
Fix this sentence: My friend finish the results with interest. ||| My friend finishes the results with interest.
Fix this sentence: My friend finish the lecture notes. ||| My friend finishes the lecture notes.
Which sentence is correct? (A) My friend finishes the lecture notes. (B) My friend finish the lecture notes. ||| A
Fix this sentence: My friend finish the contract closely. ||| My friend finishes the contract closely.
Which sentence is correct? (A) My friend finishes the contract closely. (B) My friend finish the contract closely. ||| A
Fix this sentence: My friend finish the data every morning. ||| My friend finishes the data every morning.
Which sentence is correct? (A) My friend finish the data every morning. (B) My friend finishes the data every morning. ||| B
Fix this sentence: The manager enjoy the report carefully. ||| The manager enjoys the report carefully.
Which sentence is correct? (A) The manager enjoys the report carefully. (B) The manager enjoy the report carefully. ||| A
Fix this sentence: The manager enjoy a novel at night. ||| The manager enjoys a novel at night.
Which sentence is correct? (A) The manager enjoy a novel at night. (B) The manager enjoys a novel at night. ||| B
Which sentence is correct? (A) The manager enjoy the results with interest. (B) The manager enjoys the results with interest. ||| B
Fix this sentence: The manager enjoy the lecture notes. ||| The manager enjoys the lecture notes.
Which sentence is correct? (A) The manager enjoy the lecture notes. (B) The manager enjoys the lecture notes. ||| B
Fix this sentence: The manager enjoy the contract closely. ||| The manager enjoys the contract closely.
Which sentence is correct? (A) The manager enjoys the contract closely. (B) The manager enjoy the contract closely. ||| A
Fix this sentence: The manager enjoy the data every morning. ||| The manager enjoys the data every morning.
Which sentence is correct? (A) The manager enjoy the data every morning. (B) The manager enjoys the data every morning. ||| B
Fix this sentence: The professor teach the report carefully. ||| The professor teaches the report carefully.
Which sentence is correct? (A) The professor teach the report carefully. (B) The professor teaches the report carefully. ||| B
Fix this sentence: The professor teach a novel at night. ||| The professor teaches a novel at night.
Fix this sentence: The professor teach the results with interest. ||| The professor teaches the results with interest.
Which sentence is correct? (A) The professor teaches the results with interest. (B) The professor teach the results with interest. ||| A
Fix this sentence: The professor teach the lecture notes. ||| The professor teaches the lecture notes.
Which sentence is correct? (A) The professor teach the lecture notes. (B) The professor teaches the lecture notes. ||| B
Fix this sentence: The professor teach the contract closely. ||| The professor teaches the contract closely.
Which sentence is correct? (A) The professor teach the contract closely. (B) The professor teaches the contract closely. ||| B
Fix this sentence: The professor teach the data every morning. ||| The professor teaches the data every morning.
Which sentence is correct? (A) The professor teaches the data every morning. (B) The professor teach the data every morning. ||| A
Fix this sentence: The pilot run the report carefully. ||| The pilot runs the report carefully.
Which sentence is correct? (A) The pilot runs the report carefully. (B) The pilot run the report carefully. ||| A
Which sentence is correct? (A) The pilot run a novel at night. (B) The pilot runs a novel at night. ||| B
Fix this sentence: The pilot run the results with interest. ||| The pilot runs the results with interest.
Which sentence is correct? (A) The pilot runs the results with interest. (B) The pilot run the results with interest. ||| A
Fix this sentence: The pilot run the lecture notes. ||| The pilot runs the lecture notes.
Which sentence is correct? (A) The pilot runs the lecture notes. (B) The pilot run the lecture notes. ||| A
Fix this sentence: The pilot run the contract closely. ||| The pilot runs the contract closely.
Which sentence is correct? (A) The pilot runs the contract closely. (B) The pilot run the contract closely. ||| A
Fix this sentence: The pilot run the data every morning. ||| The pilot runs the data every morning.
Which sentence is correct? (A) The pilot run the data every morning. (B) The pilot runs the data every morning. ||| B
Fix this sentence: Yesterday he goed the calibration. ||| Yesterday he went the calibration.
Fix this sentence: Yesterday he seed the ward. ||| Yesterday he saw the ward.
Which sentence is correct? (A) Yesterday he saw the ward. (B) Yesterday he seed the ward. ||| A
Fix this sentence: Yesterday he taked across the city. ||| Yesterday he took across the city.
Which sentence is correct? (A) Yesterday he took across the city. (B) Yesterday he taked across the city. ||| A
Fix this sentence: Yesterday he buyed the exam. ||| Yesterday he bought the exam.
Which sentence is correct? (A) Yesterday he buyed the exam. (B) Yesterday he bought the exam. ||| B
Fix this sentence: Yesterday he bringed the exam. ||| Yesterday he brought the exam.
Which sentence is correct? (A) Yesterday he bringed the exam. (B) Yesterday he brought the exam. ||| B
Fix this sentence: Yesterday he thinked the exam. ||| Yesterday he thought the exam.
Which sentence is correct? (A) Yesterday he thought the exam. (B) Yesterday he thinked the exam. ||| A
Which sentence is correct? (A) Yesterday he teached the samples. (B) Yesterday he taught the samples. ||| B
Fix this sentence: Yesterday he catched across the city. ||| Yesterday he caught across the city.
Which sentence is correct? (A) Yesterday he catched across the city. (B) Yesterday he caught across the city. ||| B
Fix this sentence: Yesterday he writed the lecture. ||| Yesterday he wrote the lecture.
Which sentence is correct? (A) Yesterday he wrote the lecture. (B) Yesterday he writed the lecture. ||| A
Fix this sentence: Yesterday he gived the lecture. ||| Yesterday he gave the lecture.
Which sentence is correct? (A) Yesterday he gived the lecture. (B) Yesterday he gave the lecture. ||| B
Fix this sentence: Yesterday he finded the calibration. ||| Yesterday he found the calibration.
Which sentence is correct? (A) Yesterday he finded the calibration. (B) Yesterday he found the calibration. ||| B
Fix this sentence: Yesterday he maked the lecture. ||| Yesterday he made the lecture.
Fix this sentence: Yesterday he comed the exam. ||| Yesterday he came the exam.
Which sentence is correct? (A) Yesterday he came the exam. (B) Yesterday he comed the exam. ||| A
Fix this sentence: Yesterday he knowed to the conference. ||| Yesterday he knew to the conference.
Which sentence is correct? (A) Yesterday he knew to the conference. (B) Yesterday he knowed to the conference. ||| A
Fix this sentence: Yesterday he speaked to the conference. ||| Yesterday he spoke to the conference.
Which sentence is correct? (A) Yesterday he spoke to the conference. (B) Yesterday he speaked to the conference. ||| A
Fix this sentence: Yesterday he drived the samples. ||| Yesterday he drove the samples.
Which sentence is correct? (A) Yesterday he drove the samples. (B) Yesterday he drived the samples. ||| A
Fix this sentence: Yesterday he eated the ward. ||| Yesterday he ate the ward.
Which sentence is correct? (A) Yesterday he ate the ward. (B) Yesterday he eated the ward. ||| A
Which sentence is correct? (A) Yesterday he drank across the city. (B) Yesterday he drinked across the city. ||| A
Fix this sentence: Yesterday he swimed the lecture. ||| Yesterday he swam the lecture.
Which sentence is correct? (A) Yesterday he swimed the lecture. (B) Yesterday he swam the lecture. ||| B
Fix this sentence: Yesterday he wined the ward. ||| Yesterday he won the ward.
Which sentence is correct? (A) Yesterday he wined the ward. (B) Yesterday he won the ward. ||| B
Fix this sentence: Yesterday he falled the exam. ||| Yesterday he fell the exam.
Which sentence is correct? (A) Yesterday he falled the exam. (B) Yesterday he fell the exam. ||| B
Fix this sentence: Yesterday he breaked across the city. ||| Yesterday he broke across the city.
Which sentence is correct? (A) Yesterday he breaked across the city. (B) Yesterday he broke across the city. ||| B
Fix this sentence: This solution is more better than the standard. ||| This solution is better than the standard.
Fix this sentence: This solution is more faster than the standard. ||| This solution is faster than the standard.
Which sentence is correct? (A) This solution is faster than the standard. (B) This solution is more faster than the standard. ||| A
Fix this sentence: This solution is more easier than the standard. ||| This solution is easier than the standard.
Which sentence is correct? (A) This solution is more easier than the standard. (B) This solution is easier than the standard. ||| B
Fix this sentence: This solution is most easiest than the standard. ||| This solution is easiest than the standard.
Which sentence is correct? (A) This solution is easiest than the standard. (B) This solution is most easiest than the standard. ||| A
Fix this sentence: This solution is more larger than the standard. ||| This solution is larger than the standard.
Which sentence is correct? (A) This solution is more larger than the standard. (B) This solution is larger than the standard. ||| B
Fix this sentence: This solution is most simple than the standard. ||| This solution is simplest than the standard.
Which sentence is correct? (A) This solution is most simple than the standard. (B) This solution is simplest than the standard. ||| B
Which sentence is correct? (A) How much books did you review? (B) How many books did you review? ||| B
Fix this sentence: How much patients did you review? ||| How many patients did you review?
Which sentence is correct? (A) How many patients did you review? (B) How much patients did you review? ||| A
Fix this sentence: How much lenses did you review? ||| How many lenses did you review?
Which sentence is correct? (A) How many lenses did you review? (B) How much lenses did you review? ||| A
Fix this sentence: How much results did you review? ||| How many results did you review?
Which sentence is correct? (A) How many results did you review? (B) How much results did you review? ||| A
Fix this sentence: How much reports did you review? ||| How many reports did you review?
Which sentence is correct? (A) How much reports did you review? (B) How many reports did you review? ||| B
Fix this sentence: How much students did you review? ||| How many students did you review?
Fix this sentence: There were much water in the study. ||| There was much water in the study.
Which sentence is correct? (A) There were much water in the study. (B) There was much water in the study. ||| B
Fix this sentence: There were much time in the study. ||| There was much time in the study.
Which sentence is correct? (A) There was much time in the study. (B) There were much time in the study. ||| A
Fix this sentence: There were much information in the study. ||| There was much information in the study.
Which sentence is correct? (A) There was much information in the study. (B) There were much information in the study. ||| A
Fix this sentence: There were much evidence in the study. ||| There was much evidence in the study.
Which sentence is correct? (A) There was much evidence in the study. (B) There were much evidence in the study. ||| A
Fix this sentence: There were much research in the study. ||| There was much research in the study.
Which sentence is correct? (A) There were much research in the study. (B) There was much research in the study. ||| B
Which sentence is correct? (A) There was much progress in the study. (B) There were much progress in the study. ||| A
Fix this sentence: Your welcome to join us. ||| You're welcome to join us.
Which sentence is correct? (A) You're welcome to join us. (B) Your welcome to join us. ||| A
Fix this sentence: You're car is ready. ||| Your car is ready.
Which sentence is correct? (A) Your car is ready. (B) You're car is ready. ||| A
Fix this sentence: You're analysis was precise. ||| Your analysis was precise.
Which sentence is correct? (A) You're analysis was precise. (B) Your analysis was precise. ||| B
Fix this sentence: Your going to succeed. ||| You're going to succeed.
Which sentence is correct? (A) Your going to succeed. (B) You're going to succeed. ||| B
Fix this sentence: The team appreciated you're effort. ||| The team appreciated your effort.
Fix this sentence: Their going home early. ||| They're going home early.
Which sentence is correct? (A) Their going home early. (B) They're going home early. ||| B
Fix this sentence: There books were returned. ||| Their books were returned.
Which sentence is correct? (A) There books were returned. (B) Their books were returned. ||| B
Fix this sentence: There waiting outside the clinic. ||| They're waiting outside the clinic.
Which sentence is correct? (A) They're waiting outside the clinic. (B) There waiting outside the clinic. ||| A
Fix this sentence: The students left they're notes. ||| The students left their notes.
Which sentence is correct? (A) The students left their notes. (B) The students left they're notes. ||| A
Fix this sentence: They're names were on the list. ||| Their names were on the list.
Which sentence is correct? (A) Their names were on the list. (B) They're names were on the list. ||| A
Which sentence is correct? (A) It's raining again. (B) Its raining again. ||| A
Fix this sentence: The committee gave it's approval. ||| The committee gave its approval.
Which sentence is correct? (A) The committee gave its approval. (B) The committee gave it's approval. ||| A
Fix this sentence: The machine lost it's calibration. ||| The machine lost its calibration.
Which sentence is correct? (A) The machine lost it's calibration. (B) The machine lost its calibration. ||| B
Fix this sentence: Its a clear diagnosis. ||| It's a clear diagnosis.
Which sentence is correct? (A) Its a clear diagnosis. (B) It's a clear diagnosis. ||| B
Fix this sentence: The new lens is sharper then the old one. ||| The new lens is sharper than the old one.
Which sentence is correct? (A) The new lens is sharper than the old one. (B) The new lens is sharper then the old one. ||| A
Fix this sentence: She finished the exam, than she reviewed it. ||| She finished the exam, then she reviewed it.
Fix this sentence: Results were more consistent then expected. ||| Results were more consistent than expected.
Which sentence is correct? (A) Results were more consistent than expected. (B) Results were more consistent then expected. ||| A
Fix this sentence: There were less errors this quarter. ||| There were fewer errors this quarter.
Which sentence is correct? (A) There were less errors this quarter. (B) There were fewer errors this quarter. ||| B
Fix this sentence: We saw less patients today. ||| We saw fewer patients today.
Which sentence is correct? (A) We saw less patients today. (B) We saw fewer patients today. ||| B
Fix this sentence: He had fewer time for the exam. ||| He had less time for the exam.
Which sentence is correct? (A) He had fewer time for the exam. (B) He had less time for the exam. ||| B
Fix this sentence: Fewer information was provided. ||| Less information was provided.
Which sentence is correct? (A) Fewer information was provided. (B) Less information was provided. ||| B
Which sentence is correct? (A) Between you and me, the plan needs work. (B) Between you and I, the plan needs work. ||| A
Fix this sentence: This stays between you and I. ||| This stays between you and me.
Which sentence is correct? (A) This stays between you and I. (B) This stays between you and me. ||| B
Fix this sentence: The meeting is in Monday. ||| The meeting is on Monday.
Which sentence is correct? (A) The meeting is in Monday. (B) The meeting is on Monday. ||| B
Fix this sentence: The trial began on 2021. ||| The trial began in 2021.
Which sentence is correct? (A) The trial began in 2021. (B) The trial began on 2021. ||| A
Fix this sentence: We test patients at the morning. ||| We test patients in the morning.
Which sentence is correct? (A) We test patients in the morning. (B) We test patients at the morning. ||| A
Fix this sentence: The clinic opens in Friday afternoon. ||| The clinic opens on Friday afternoon.
Fix this sentence: Results improve on the evening. ||| Results improve in the evening.
Which sentence is correct? (A) Results improve on the evening. (B) Results improve in the evening. ||| B
Fix this sentence: He doesn't likes tea. ||| He doesn't like tea.
Which sentence is correct? (A) He doesn't likes tea. (B) He doesn't like tea. ||| B
Fix this sentence: She don't agree with the report. ||| She doesn't agree with the report.
Which sentence is correct? (A) She doesn't agree with the report. (B) She don't agree with the report. ||| A
Fix this sentence: It don't affect the outcome. ||| It doesn't affect the outcome.
Which sentence is correct? (A) It don't affect the outcome. (B) It doesn't affect the outcome. ||| B
Fix this sentence: He runs quick before practice. ||| He runs quickly before practice.
Which sentence is correct? (A) He runs quick before practice. (B) He runs quickly before practice. ||| B
Which sentence is correct? (A) She sings beautiful at recitals. (B) She sings beautifully at recitals. ||| B
Fix this sentence: The exam was extreme difficult. ||| The exam was extremely difficult.
Which sentence is correct? (A) The exam was extremely difficult. (B) The exam was extreme difficult. ||| A
Fix this sentence: He answered honest during the review. ||| He answered honestly during the review.
Which sentence is correct? (A) He answered honestly during the review. (B) He answered honest during the review. ||| A
Fix this sentence: Me and my colleague presented. ||| My colleague and I presented.
Which sentence is correct? (A) Me and my colleague presented. (B) My colleague and I presented. ||| B
Fix this sentence: Me and him went to the lab. ||| He and I went to the lab.
Which sentence is correct? (A) Me and him went to the lab. (B) He and I went to the lab. ||| B
Fix this sentence: I have practiced since two years. ||| I have practiced for two years.
Fix this sentence: She worked there for 2019. ||| She worked there since 2019.
Which sentence is correct? (A) She worked there since 2019. (B) She worked there for 2019. ||| A
Fix this sentence: There is many options available. ||| There are many options available.
Which sentence is correct? (A) There are many options available. (B) There is many options available. ||| A
Fix this sentence: There were a problem with the fit. ||| There was a problem with the fit.
Which sentence is correct? (A) There were a problem with the fit. (B) There was a problem with the fit. ||| B
What does 'abate' mean? ||| to lessen in intensity
What is a synonym for 'abate'? ||| subside
Which word means 'to lessen in intensity'? ||| abate
Which word means 'to lessen in intensity'? (A) perennial (B) abate (C) subtle (D) pertinent ||| B
What is a synonym for 'aberration'? ||| anomaly
Which word means 'a deviation from what is normal or expected'? ||| aberration
Which word means 'a deviation from what is normal or expected'? (A) alacrity (B) wane (C) aberration (D) delineate ||| C
What does 'abstruse' mean? ||| difficult to understand
What is a synonym for 'abstruse'? ||| obscure
Which word means 'difficult to understand'? ||| abstruse
Which word means 'difficult to understand'? (A) delineate (B) abstruse (C) germane (D) obfuscate ||| B
What does 'accolade' mean? ||| an award or expression of praise
What is a synonym for 'accolade'? ||| honor
Which word means 'an award or expression of praise'? ||| accolade
What does 'acquiesce' mean? ||| to accept or comply reluctantly
What is a synonym for 'acquiesce'? ||| consent
Which word means 'to accept or comply reluctantly'? ||| acquiesce
Which word means 'to accept or comply reluctantly'? (A) fathom (B) acquiesce (C) juxtapose (D) laudable ||| B
What does 'adjudicate' mean? ||| to judge or settle a dispute
What is a synonym for 'adjudicate'? ||| arbitrate
Which word means 'to judge or settle a dispute'? ||| adjudicate
Which word means 'to judge or settle a dispute'? (A) accolade (B) adjudicate (C) petulant (D) quiescent ||| B
What does 'adjunct' mean? ||| something added that is of secondary importance
What is a synonym for 'adjunct'? ||| addition
Which word means 'something added that is of secondary importance'? (A) paragon (B) adjunct (C) penchant (D) mundane ||| B
What does 'affinity' mean? ||| a natural attraction or liking
What is a synonym for 'affinity'? ||| rapport
Which word means 'a natural attraction or liking'? ||| affinity
Which word means 'a natural attraction or liking'? (A) mundane (B) uniform (C) indifferent (D) affinity ||| D
What does 'alacrity' mean? ||| brisk and cheerful readiness
What is a synonym for 'alacrity'? ||| eagerness
Which word means 'brisk and cheerful readiness'? ||| alacrity
Which word means 'brisk and cheerful readiness'? (A) connoisseur (B) inexorable (C) alacrity (D) relegate ||| C
What does 'ameliorate' mean? ||| to make a bad situation better
Which word means 'to make a bad situation better'? ||| ameliorate
Which word means 'to make a bad situation better'? (A) ameliorate (B) transient (C) disdain (D) prerogative ||| A
What does 'anachronism' mean? ||| something out of its historical time
What is a synonym for 'anachronism'? ||| misplacement
Which word means 'something out of its historical time'? ||| anachronism
Which word means 'something out of its historical time'? (A) notorious (B) credulous (C) reticent (D) anachronism ||| D
What does 'anomalous' mean? ||| deviating from the common order
What is a synonym for 'anomalous'? ||| irregular
Which word means 'deviating from the common order'? ||| anomalous
Which word means 'deviating from the common order'? (A) whimsical (B) anomalous (C) effluent (D) enigmatic ||| B
What is a synonym for 'antipathy'? ||| hostility
Which word means 'a deep-seated feeling of aversion'? ||| antipathy
Which word means 'a deep-seated feeling of aversion'? (A) mollify (B) antipathy (C) quixotic (D) unctuous ||| B
What does 'aplomb' mean? ||| self-confident assurance
What is a synonym for 'aplomb'? ||| composure
Which word means 'self-confident assurance'? ||| aplomb
Which word means 'self-confident assurance'? (A) exacerbate (B) enervate (C) inadvertent (D) aplomb ||| D
What does 'arduous' mean? ||| requiring great effort
What is a synonym for 'arduous'? ||| strenuous
Which word means 'requiring great effort'? ||| arduous
What does 'assiduous' mean? ||| showing persistent careful attention
What is a synonym for 'assiduous'? ||| diligent
Which word means 'showing persistent careful attention'? ||| assiduous
Which word means 'showing persistent careful attention'? (A) venerate (B) assiduous (C) innocuous (D) feasible ||| B
What does 'audacious' mean? ||| boldly daring
What is a synonym for 'audacious'? ||| intrepid
Which word means 'boldly daring'? ||| audacious
Which word means 'boldly daring'? (A) contrite (B) unctuous (C) pernicious (D) audacious ||| D
What does 'austere' mean? ||| severe or plain in manner
What is a synonym for 'austere'? ||| stern
Which word means 'severe or plain in manner'? (A) austere (B) exemplary (C) indifferent (D) conjecture ||| A
What does 'avarice' mean? ||| extreme greed for wealth
What is a synonym for 'avarice'? ||| cupidity
Which word means 'extreme greed for wealth'? ||| avarice
Which word means 'extreme greed for wealth'? (A) paragon (B) avarice (C) petulant (D) stellar ||| B
What does 'banal' mean? ||| lacking originality
What is a synonym for 'banal'? ||| trite
Which word means 'lacking originality'? ||| banal
Which word means 'lacking originality'? (A) penchant (B) ominous (C) banal (D) prolific ||| C
What does 'belabor' mean? ||| to argue or elaborate at excessive length
Which word means 'to argue or elaborate at excessive length'? ||| belabor
Which word means 'to argue or elaborate at excessive length'? (A) intransigent (B) belabor (C) harbinger (D) incisive ||| B
What does 'belie' mean? ||| to give a false impression of
What is a synonym for 'belie'? ||| contradict
Which word means 'to give a false impression of'? ||| belie
Which word means 'to give a false impression of'? (A) belie (B) lucid (C) prodigious (D) reticent ||| A
What does 'benevolent' mean? ||| kind and charitable
What is a synonym for 'benevolent'? ||| kindly
Which word means 'kind and charitable'? ||| benevolent
Which word means 'kind and charitable'? (A) ostracize (B) benevolent (C) adjunct (D) germane ||| B
What is a synonym for 'brevity'? ||| conciseness
Which word means 'concise expression; shortness of speech'? ||| brevity
Which word means 'concise expression; shortness of speech'? (A) precarious (B) umbrage (C) quell (D) brevity ||| D
What does 'burgeon' mean? ||| to grow or expand rapidly
What is a synonym for 'burgeon'? ||| flourish
Which word means 'to grow or expand rapidly'? ||| burgeon
Which word means 'to grow or expand rapidly'? (A) scrupulous (B) erudite (C) obfuscate (D) burgeon ||| D
What does 'cacophony' mean? ||| a harsh discordant mixture of sounds
What is a synonym for 'cacophony'? ||| din
Which word means 'a harsh discordant mixture of sounds'? ||| cacophony
What does 'capricious' mean? ||| given to sudden changes of mood or behavior
What is a synonym for 'capricious'? ||| fickle
Which word means 'given to sudden changes of mood or behavior'? ||| capricious
Which word means 'given to sudden changes of mood or behavior'? (A) solace (B) conjecture (C) capricious (D) frugal ||| C
What does 'castigate' mean? ||| to reprimand severely
What is a synonym for 'castigate'? ||| reprove
Which word means 'to reprimand severely'? ||| castigate
Which word means 'to reprimand severely'? (A) cultivate (B) castigate (C) transient (D) sanction ||| B
What does 'circumspect' mean? ||| cautious about possible consequences
What is a synonym for 'circumspect'? ||| wary
Which word means 'cautious about possible consequences'? (A) providence (B) quandary (C) imperceptible (D) circumspect ||| D
What does 'clandestine' mean? ||| kept secret because illicit
What is a synonym for 'clandestine'? ||| covert
Which word means 'kept secret because illicit'? ||| clandestine
Which word means 'kept secret because illicit'? (A) promulgate (B) clandestine (C) incongruous (D) penurious ||| B
What does 'coalesce' mean? ||| to come together to form one mass
What is a synonym for 'coalesce'? ||| merge
Which word means 'to come together to form one mass'? ||| coalesce
Which word means 'to come together to form one mass'? (A) adjudicate (B) tenacious (C) delineate (D) coalesce ||| D
What does 'cogent' mean? ||| clear and convincing in argument
Which word means 'clear and convincing in argument'? ||| cogent
Which word means 'clear and convincing in argument'? (A) cogent (B) untenable (C) facetious (D) delineate ||| A
What does 'colloquial' mean? ||| characteristic of informal speech
What is a synonym for 'colloquial'? ||| conversational
Which word means 'characteristic of informal speech'? ||| colloquial
Which word means 'characteristic of informal speech'? (A) frugal (B) colloquial (C) disparate (D) epitome ||| B
What does 'commensurate' mean? ||| corresponding in size or degree
What is a synonym for 'commensurate'? ||| proportionate
Which word means 'corresponding in size or degree'? ||| commensurate
Which word means 'corresponding in size or degree'? (A) salient (B) nominal (C) commensurate (D) discord ||| C
What is a synonym for 'complacent'? ||| smug
Which word means 'self-satisfied to the point of neglect'? ||| complacent
Which word means 'self-satisfied to the point of neglect'? (A) opulent (B) inveterate (C) complacent (D) proficient ||| C
What does 'conciliatory' mean? ||| intended to placate or win over
What is a synonym for 'conciliatory'? ||| appeasing
Which word means 'intended to placate or win over'? ||| conciliatory
Which word means 'intended to placate or win over'? (A) conciliatory (B) conjecture (C) mundane (D) assiduous ||| A
What does 'conflate' mean? ||| to merge two things into one
What is a synonym for 'conflate'? ||| combine
Which word means 'to merge two things into one'? ||| conflate
What does 'conjecture' mean? ||| an opinion formed on incomplete evidence
What is a synonym for 'conjecture'? ||| speculation
Which word means 'an opinion formed on incomplete evidence'? ||| conjecture
Which word means 'an opinion formed on incomplete evidence'? (A) prevalent (B) conjecture (C) tireless (D) saturate ||| B
What does 'connoisseur' mean? ||| an expert judge of quality in a field
What is a synonym for 'connoisseur'? ||| expert
Which word means 'an expert judge of quality in a field'? ||| connoisseur
Which word means 'an expert judge of quality in a field'? (A) acquiesce (B) heuristic (C) connoisseur (D) deviate ||| C
What does 'conspicuous' mean? ||| clearly visible or attracting notice
What is a synonym for 'conspicuous'? ||| obvious
Which word means 'clearly visible or attracting notice'? (A) conspicuous (B) deviate (C) copious (D) profound ||| A
What does 'contrite' mean? ||| feeling remorse for wrongdoing
What is a synonym for 'contrite'? ||| repentant
Which word means 'feeling remorse for wrongdoing'? ||| contrite
Which word means 'feeling remorse for wrongdoing'? (A) desultory (B) contrite (C) effluent (D) stellar ||| B
What does 'copious' mean? ||| abundant in supply or quantity
What is a synonym for 'copious'? ||| plentiful
Which word means 'abundant in supply or quantity'? ||| copious
